2813, 2741, 2899 , 3662, 4309 , 2825, 2647, 2341, 3787 , 2174 , 3843 , 3749 , 4805 , 4819 , 1775 , 2424 , 5237 , 5759 , 3439 , 5815 , 5627 , 5877 , 6024 , 7513 , 6795 , 7538 , 7400 , 7608 , 6106 , 6227 , 7169 , 7181 , 6377 , 5104 , 6447 , 7787 , 6570 , 5318 , 6800 , 6888 , 9640 , 9283 , 6901 , 9489 , 9481 , 5034 , 9463 , 9430 , 9426 , 6716 , 7857 , 7435 , 7628 , 968  , 6027 , 2507 , 7475 , 1088 , 5864 , 5700 , 1179 , 6235 , 5711 , 6228 , 7400 , 6846 , 6868 , 6862 , 8252 , 6944 , 3580 , 1596 , 6848 , 6837 , 7042 , 3146 , 3220 , 2760 , 2728 , 2292 , 3640 , 3148 , 2882 , 3786 , 3147 , 2370 , 3944, 3873, 3964, 4028 , 4052, 4358 , 4323 , 1849 , 2721 , 3659 , 1549 , 1557 , 2351 , 5169 , 2161 , 2447 , 2785 , 1605 , 3722 , 2753 , 5651 , 2756 , 4356 , 5752 , 1319 , 6338 , 1305 , 2628 , 1357 , 7973 ,   487, 8459 , 5370 , 2056 , 424  , 5348 , 5948 , 3088 , 5950 , 5977 ,   206, 6130 , 6188 , 5511 ,   130, 6273 , 4931 ,  4679, 5598 , 5648 , 6469 , 5386 , 6529 , 6539 , 6565 , 6562 , 6595 , 6718 , 6726 , 6802 , 6864 , 6911 , 6936 , 5269 , 6635 , 7550 , 5335 , 1305 , 1301 , 2648 , 5820 , 2342 , 5714 , 6329 , 4717 , 3975 , 7284 , 4733 , 3141 , 4808 , 4058 , 3690 , 2626 , 2914 , 3849 , 2690, 3537 , 3242 , 3020 , 3335 , 3054, 2853,  1027,   413,  3818,  4763, 6948 , 2415 ,     0, 2981 , 994  , 4908 , 9423 , 1356 , 4862 , 6729 , 6530 , 14531, 13717, 7203 , 3909 , 9701 , 3962 , 4132 , 11704, 5420 , 3976 , 11190, 5554 , 5564 , 13362, 6168 , 4539 , 11489, 10660, 4707 , 5805 , 5321 , 4204 , 8071 , 4468 , 7464 , 7449 , 4054 , 7482 , 7885
3683, 3610, 5340 , 4531, 5626 , 3694, 3516, 3211, 5995 , 3043 , 6051 , 7415 , 5675 , 5689 , 2648 , 3293 , 7445 , 6628 , 6942 , 6684 , 7835 , 8085 , 7587 , 9246 , 8527 , 9270 , 9132 , 9341 , 7870 , 7991 , 8902 , 8913 , 8141 , 7312 , 8211 , 9519 , 8334 , 5598 , 7669 , 11537, 11372, 11015, 7770 , 11221, 11214, 6781 , 11195, 11163, 11158, 7585 , 8727 , 8304 , 9361 , 3343 , 8235 , 653  , 8344 , 3463 , 8072 , 7447 , 3554 , 8443 , 7459 , 8436 , 8270 , 7715 , 7738 , 7731 , 9121 , 7813 , 909  , 3971 , 8393 , 8382 , 8588 , 4016 , 4089 , 3629 , 3597 , 3161 , 4509 , 6488 , 5323 , 4655 , 6193 , 4901 , 5081, 5163, 4833, 6236 , 5027, 8778 , 8742 , 4290 , 3590 , 5867 , 2418 , 2427 , 3220 , 6038 , 3030 , 6530 , 7442 , 2463 , 7225 , 7409 , 6520 , 7412 , 6564 , 6621 , 2068 , 8070 , 2054 , 3486 , 2106 , 9706 ,  3021, 10192, 6239 , 2119 , 2849 , 7556 , 7712 , 4928 , 7714 , 7741 ,  2481, 7894 , 7952 , 6380 ,  2538, 8037 , 7139 ,  7320, 6468 , 6517 , 8234 , 7594 , 8293 , 8303 , 8329 , 8326 , 8359 , 11686, 11678, 7671 , 7733 , 11493, 7805 , 7477 , 8356 , 9282 , 7543 , 3680 , 3676 , 4193 , 7568 , 3955 , 7507 , 7874 , 6262 , 5520 , 8829 , 6138 , 4902 , 6353 , 4927 , 6131 , 1310 , 5355 , 6058 , nan , 5978 , 5683 , 5461 , 5776 , nan , nan ,  3423,  2880,  6443,  7345, 8680 , 1105 ,  3731, 0    , 1535 , 3648 , 11143, 1362 , 3319 , 8937 , 8738 , 16252, 15438, 8749 , 721  , 11421, 1984 , 943  , 13424, 2124 , 1998 , 13391, 2366 , 2376 , 15083, 3099 , 1351 , 13210, 12380, 2050 , 2737 , 6866 , 5749 , 5033 , 6013 , 9010 , 8994 , 5458 , 9028 , 9430
3375, 3302, 5768 , 4223, 4871 , 3386, 3208, 2903, 6798 , 2735 , 6854 , 4310 , 5367 , 5381 , 2341 , 2985 , 8248 , 7675 , 3989 , 7731 , 8639 , 8888 , 8390 , 8063 , 7345 , 8088 , 7950 , 8159 , 8673 , 8794 , 7720 , 7731 , 8944 , 8115 , 9014 , 8337 , 9137 , 5798 , 9367 , 9456 , 10190, 9833 , 9468 , 10039, 10031, 5584 , 10013, 9981 , 9976 , 7277 , 9940 , 11588, 8178 , 1265 , 9038 , 912  , 9843 , 1385 , 8876 , 6250 , 1476 , 11115, 6262 , 11107, 9968 , 10999, 11022, 11015, 10455, 11097, 1827 , 1894 , 7145 , 7134 , 7339 , 3708 , 3781 , 3321 , 3290 , 2854 , 4201 , 6152 , 5750 , 4347 , 6015 , 5239 , 4506, 4434, 4525, 7039 , 4613, 5496 , 5461 , 4717 , 3282 , 6670 , 2111 , 2119 , 2912 , 7349 , 2722 , 2997 , 3336 , 2155 , 4272 , 3303 , 8426 , 3306 , 7367 , 7668 , 1760 , 6888 , 1746 , 3179 , 1798 , 8524 ,  3448, 9009 , 5932 , 1811 , 3292 , 8360 , 8515 , 3638 , 8517 , 8544 ,  2174, 8697 , 8755 , 6072 ,  2230, 8840 , 7943 ,  8123, 6160 , 6209 , 9037 , 8397 , 9096 , 9106 , 9133 , 9129 , 9162 , 9285 , 9293 , 9370 , 9431 , 9479 , 9503 , 8280 , 7186 , 8100 , 8346 , 1602 , 1599 , 2945 , 6371 , 2640 , 6264 , 6626 , 5014 , 4272 , 7581 , 5031 , 3469 , 5105 , 4619 , 6558 , 1398 , 5782 , 6861 , nan , 6405 , 6110 , 5888 , 6203 , nan , nan ,  3850,  3308,  6870,  8149, 7498 , 1188 ,   641, 1534 , 0    , 3681 , 9973 , 509  , 3352 , 9740 , 9541 , 12441, 14268, 7501 , 2157 , 10251, 4259 , 2379 , 12254, 4251 , 4273 , 11741, 3772 , 3781 , 12431, 4940 , 2787 , 12040, 11210, 5005 , 4578 , 5618 , 4501 , 5243 , 4765 , 7762 , 7746 , 4351 , 7779 , 8182
5388, 5315, 8490 , 7013, 7604 , 4782, 4604, 4299, 7973 , 4131 , 8029 , 5260 , 7642 , 6350 , 3940 , 3656 , 9423 , 8606 , 3023 , 10716, 10453, 10703, 8881 , 7091 , 6373 , 7116 , 6978 , 7187 , 10143, 10022, 6747 , 6759 , 9895 , 9290 , 9802 , 7365 , 9680 , 3444 , 9449 , 9382 , 9218 , 8861 , 9830 , 9067 , 9059 , 4627 , 9041 , 9009 , 9004 , 10449, 11039, 10616, 7206 , 5689 , 10213, 5631 , 10656, 5809 , 10051, 5293 , 5900 , 10421, 5304 , 10414, 11496, 10027, 10050, 10043, 11433, 10125, 8301 , 6317 , 11569, 11558, 11763, 5721 , 5794 , 5334 , 5303 , 4866 , 7220 , 8466 , 8478 , 7184 , 8240 , 7247 , 6799, 6803, 6811, 8214 , 6745, 6623 , 6588 , 6636 , 4678 , 7845 , 4123 , 4132 , 3683 , 8016 , 3393 , 3172 , 3585 , 4075 , 3368 , 3552 , 8498 , 3555 , 8542 , 10264, 4437 , 5916 , 4423 , 2868 , 4475 , 7552 ,  5367, 8037 , 9868 , 5174 , 5195 , 8911 , 10302, 2370 , 10300, 10272,  4850, 10120, 10062, 9657 ,  4907, 10003, 9117 ,  9298, 9687 , 9520 , 9780 , 9572 , 9720 , 9711 , 9684 , 9688 , 9839 , 9532 , 9524 , 9447 , 9386 , 9338 , 9330 , 9455 , 6214 , 7128 , 9521 , 6026 , 6022 , 7369 , 5414 , 7063 , 5353 , 11050, 9438 , 8696 , 12005, 9455 , 7863 , 9529 , 7798 , 8477 , 5744 , 7701 , 8036 , nan , 8324 , 8029 , 7807 , 8122 , nan , nan ,  5769,  5227,  8789,  9323, 6526 , 5533 ,  7292, 6099 , 5705 , 0    , 9001 , 6067 , 2515 , 10915, 10716, 14054, 13246, 11925, 4757 , 9279 , 7331 , 4980 , 9205 , 5334 , 7345 , 9755 , 3106 , 3115 , 12884, 4633 , 5388 , 11067, 10238, 6086 , 4140 , 10042, 8925 , 4996 , 9189 , 12185, 12170, 8775 , 12203, 12606
7067, 7140, 5060 , 6219, 6809 , 6896, 7186, 7379, 4150 , 8288 , 3551 , 6631 , 3443 , 5555 , 5808 , 8193 , 3262 , 2730 , 6945 , 2716 , 2454 , 2703 , 2427 , 4210 , 4294 , 4405 , 4485 , 4476 , 2144 , 2023 , 4669 , 4680 , 1895 , 3334 , 1803 , 4654 , 1680 , 8120 , 1450 , 1383 , 1218 , 682  , 1830 , 1067 , 1059 , 5936 , 1041 , 1009 , 1004 , 847  , 3039 , 2911 , 5127 , 10232, 4257 , 10183, 2656 , 10352, 4095 , 5966 , 10443, 4466 , 5993 , 4458 , 3496 , 2002 , 2025 , 2018 , 3434 , 2420 , 11360, 10861, 11869, 11858, 12063, 7156 , 4826 , 7261 , 7230 , 4875 , 6425 , 5037 , 5048 , 6389 , 4810 , 5527 , 6004, 6008, 6016, 4749 , 5950, 5828 , 5793 , 6251 , 7570 , 4415 , 8661 , 8669 , 7533 , 3320 , 7930 , 8113 , 7445 , 8632 , 7228 , 7412 , 2946 , 7415 , 3479 , 2264 , 8994 , 5896 , 8980 , 8295 , 9032 , 5473 ,  9910, 4592 , 1869 , 9731 , 9738 , 2457 , 2302 , 8754 , 2300 , 2272 ,  9408, 2120 , 2062 , 1657 ,  9464, 2003 , 3162 ,  3342, 1687 , 1520 , 1780 , 3616 , 1720 , 1711 , 1684 , 1688 , 1839 , 1532 , 1524 , 1447 , 1386 , 1338 , 1330 , 3499 , 5419 , 4417 , 3565 , 10569, 10566, 11912, 7348 , 11606, 7266 , 13434, 12856, 13698, 11114, 13998, 12406, 13521, 7003 , 6415 , 10301, 5639 , 4213 , nan , 6262 , 5967 , 5745 , 6060 , nan , nan ,  6741,  9770,  6727,  3367, 4447 , 10091, 11835, 10656, 10262, 9331 , 0    , 10624, 8886 , 4423 , 4224 , 7373 , 6537 , 12225, 10893, 3645 , 13226, 11115, 4572 , 11605, 13240, 4539 , 9627 , 9636 , 6204 , 10768, 11523, 4353 , 3528 , 11918, 10275, 12597, 13092, 9584 , 13181, 10955, 10566, 13318, 10533, 10664
3635, 3563, 5293 , 4484, 5579 , 3647, 3469, 3163, 5948 , 2996 , 6004 , 4571 , 5627 , 5641 , 2601 , 3246 , 7398 , 6581 , 4250 , 6637 , 7788 , 8037 , 7540 , 7382 , 6664 , 7407 , 7268 , 7477 , 7823 , 7944 , 7038 , 7049 , 8094 , 7265 , 8164 , 7656 , 8287 , 6622 , 8517 , 7710 , 7853 , 10094, 7722 , 8005 , 8012 , 5845 , 8030 , 8063 , 8067 , 7538 , 8679 , 8257 , 7497 , 1628 , 8188 , 592  , 8297 , 1748 , 8025 , 6511 , 1838 , 8396 , 6522 , 8389 , 8222 , 7667 , 7690 , 7684 , 9074 , 7765 , 1416 , 2256 , 7507 , 7497 , 7702 , 3968 , 4042 , 3582 , 3550 , 3114 , 4462 , 6441 , 5276 , 4607 , 5541 , 4764 , 5034, 5116, 4786, 6188 , 4979, 5939 , 5903 , 4228 , 3542 , 5819 , 2371 , 2379 , 3173 , 5990 , 2983 , 3258 , 3596 , 2416 , 4533 , 3564 , 6473 , 3567 , 6516 , 6573 , 2021 , 7148 , 2007 , 3439 , 2059 , 7842 ,  2974, 8328 , 6192 , 2072 , 3655 , 7509 , 7664 , 3899 , 7667 , 7694 ,  2434, 7847 , 7905 , 6333 ,  2490, 7990 , 7092 ,  7273, 6420 , 6469 , 8186 , 7546 , 8246 , 8255 , 8282 , 8279 , 8312 , 8435 , 8443 , 8519 , 8580 , 6684 , 6676 , 7429 , 5529 , 7419 , 7496 , 1964 , 1961 , 3308 , 6631 , 3002 , 6524 , 6989 , 5377 , 4634 , 7944 , 5393 , 3801 , 5468 , 4880 , 6083 , 1659 , 5308 , 6010 , nan , 5931 , 5635 , 5414 , 5729 , nan , nan ,  3376,  2833,  6396,  7298, 6817 , 1448 ,  1004, 1361 , 509  , 3941 , 7654 , 0    , 3613 , 8890 , 8691 , 10553, 14528, 7863 , 1745 , 9570 , 2533 , 1968 , 9777 , 3148 , 2547 , 12001, 3390 , 3400 , 9379 , 4124 , 2375 , 12300, 11471, 3074 , 3761 , 5981 , 4864 , 6057 , 5128 , 8124 , 8108 , 4714 , 8142 , 8544
7164, 7237, 7793 , 6316, 6906 , 6069, 5891, 5586, 7275 , 5418 , 7331 , 4562 , 6944 , 5652 , 5607 , 5323 , 8725 , 7908 , 4090 , 10018, 9756 , 10005, 9729 , 6393 , 5675 , 6418 , 6280 , 6489 , 9446 , 9325 , 6050 , 6061 , 9197 , 8592 , 9105 , 6667 , 8982 , 2746 , 8752 , 8685 , 8520 , 8163 , 9132 , 8369 , 8361 , 3929 , 8343 , 8311 , 8306 , 9751 , 10341, 9918 , 6508 , 7362 , 9515 , 3306 , 9958 , 7482 , 9353 , 4595 , 7573 , 9724 , 4607 , 9716 , 10798, 9329 , 9352 , 9345 , 10736, 9427 , 3266 , 7991 , 13242, 13231, 13436, 7253 , 7636 , 7358 , 7327 , 6534 , 6522 , 7769 , 7780 , 6486 , 7542 , 8259 , 6101, 6105, 6113, 7516 , 6047, 5925 , 5890 , 8309 , 5244 , 7147 , 5791 , 5799 , 4663 , 7318 , 5060 , 3690 , 4590 , 5762 , 4373 , 4557 , 7800 , 4560 , 7844 , 9566 , 6124 , 5218 , 6110 , 3387 , 6162 , 6854 ,  7040, 3893 , 9171 , 3871 , 6868 , 8837 , 9604 , 2380 , 9602 , 9575 ,  6538, 9422 , 9364 , 8959 ,  5425, 9305 , 8420 ,  8600, 8989 , 8822 , 9082 , 8874 , 9023 , 9013 , 8986 , 8990 , 9141 , 8834 , 8826 , 8749 , 8688 , 8640 , 8632 , 8757 , 5516 , 6430 , 8823 , 7699 , 7696 , 9042 , 4716 , 8737 , 4655 , 12723, 11111, 10369, 13678, 11128, 9536 , 11202, 7100 , 9147 , 2730 , 8371 , 7338 , nan , 8994 , 8699 , 8477 , 8792 , nan , nan ,  7442,  6900,  9459,  8626, 5828 , 2384 ,  8965, 3270 , 3358 , 1101 , 8303 , 3620 , 0    , 10217, 10018, 13356, 12549, 13598, 2799 , 8581 , 4342 , 3021 , 10584, 3375 , 4356 , 10132, 1147 , 1156 , 12243, 2674 , 3429 , 10370, 9540 , 3688 , 2181 , 11715, 10598, 2191 , 10862, 13859, 13843, 10448, 13876, 12981
5231, 5304, 3962 , 4383, 4142 , 6374, 6664, 7720, 3052 , 7553 , 3465 , 6110 , 3888 , 5009 , 6685 , 7802 , 3243 , 3017 , 8836 , 3391 , 2741 , 2990 , 2493 , 6750 , 6031 , 6774 , 6636 , 6845 , 2776 , 2897 , 6406 , 6417 , 3046 , 1725 , 3117 , 7023 , 3239 , 10715, 3470 , 3558 , 3701 , 4464 , 3570 , 3852 , 3860 , 9040 , 3878 , 3910 , 3915 , 6905 , 1379 , 2105 , 6865 , 7407 , 1779 , 8562 , 1779 , 7527 , 865  , 7703 , 7618 , 893  , 7731 , 885  , 1238 , 2422 , 2402 , 2409 , 947  , 2338 , 10020, 8036 , 5308 , 5297 , 5503 , 5320 , 5703 , 5425 , 5394 , 5753 , 4589 , 3938 , 3949 , 4553 , 3711 , 4429 , 4402, 4172, 4181, 3650 , 4347, 5307 , 5271 , 5215 , 7048 , 3316 , 6496 , 6565 , 7729 , 3960 , 7540 , 7844 , 8183 , 7010 , 9119 , 8150 , 3421 , 8153 , 2380 , 3454 , 7374 , 5956 , 7359 , 8026 , 7411 , 7210 ,  6499, 7696 , 4144 , 8110 , 6832 , 2462 , 2617 , 8486 , 2619 , 2647 ,  7787, 2799 , 2857 , 3932 ,  7843, 2943 , 2388 ,  2569, 3962 , 3795 , 3139 , 1650 , 3199 , 3208 , 3235 , 3231 , 3264 , 3387 , 3395 , 3472 , 3533 , 3581 , 3606 , 1488 , 4897 , 6786 , 1504 , 7744 , 7741 , 7620 , 10452, 9327 , 10370, 6873 , 6295 , 7137 , 4553 , 9164 , 9581 , 6960 , 5167 , 5316 , 8680 , 4540 , 3114 , nan , 5163 , 4868 , 4646 , 4962 , nan , nan ,  5642,  6392,  5629,  2594, 6184 , 8470 , 10145, 9035 , 7433 , 10804, 4584 , 7796 , 10259, 0    , 199  , 2655 , 7841 , 5664 , 10349, 8937 , 10401, 10571, 8411 , 11533, 10415, 8377 , 10850, 10860, 2645 , 13886, 10979, 5807 , 7366 , 11147, 14159, 6036 , 6532 , 12703, 6620 , 4395 , 4005 , 8058 , 3972 , 4103
5033, 5105, 3763 , 4184, 3943 , 6175, 6465, 7521, 2853 , 7354 , 3266 , 5911 , 3689 , 4810 , 6486 , 7603 , 3044 , 2818 , 8637 , 3192 , 2542 , 2791 , 2294 , 6551 , 5833 , 6575 , 6437 , 6646 , 2577 , 2698 , 6207 , 6218 , 2847 , 1527 , 2918 , 6824 , 3041 , 10516, 3271 , 3359 , 3502 , 4266 , 3371 , 3653 , 3661 , 8841 , 3679 , 3712 , 3716 , 6707 , 1180 , 1906 , 6666 , 7209 , 1581 , 8363 , 1581 , 7329 , 666  , 7504 , 7419 , 694  , 7532 , 686  , 1039 , 2223 , 2204 , 2210 , 748  , 2139 , 9821 , 7837 , 5109 , 5099 , 5304 , 5121 , 5504 , 5226 , 5195 , 5554 , 4391 , 3739 , 3750 , 4354 , 3513 , 4230 , 4203, 3973, 3982, 3451 , 4148, 5108 , 5072 , 5016 , 6849 , 3117 , 6297 , 6366 , 7530 , 3761 , 7341 , 7646 , 7984 , 6812 , 8920 , 7951 , 3222 , 7955 , 2181 , 3255 , 7175 , 5757 , 7161 , 7827 , 7212 , 7011 ,  6300, 7497 , 3945 , 7911 , 6633 , 2263 , 2418 , 8287 , 2420 , 2448 ,  7588, 2601 , 2659 , 3733 ,  7644, 2744 , 2189 ,  2370, 3763 , 3596 , 2940 , 1451 , 3000 , 3009 , 3036 , 3032 , 3066 , 3189 , 3196 , 3273 , 3334 , 3382 , 3407 , 1289 , 4698 , 6587 , 1305 , 7545 , 7542 , 7421 , 10253, 9128 , 10171, 6675 , 6096 , 6938 , 4354 , 8965 , 9382 , 6762 , 4969 , 5117 , 8482 , 4341 , 2915 , nan , 4964 , 4669 , 4447 , 4763 , nan , nan ,  5443,  6193,  5430,  2395, 5986 , 8271 ,  9946, 8837 , 7234 , 10605, 4385 , 7597 , 10060, 399  , 0    , 2456 , 7642 , 5465 , 10150, 8738 , 10202, 10373, 8212 , 11334, 10216, 8178 , 10651, 10661, 2446 , 13910, 10780, 5608 , 7167 , 10948, 13418, 5838 , 6333 , 12504, 6422 , 4196 , 3807 , 7859 , 3773 , 3904
6918, 6991, 6835 , 6069, 6660 , 8061, 8351, 8544, 5925 , 8886 , 6339 , 7796 , 6761 , 6696 , 8371 , 14018, 6117 , 5890 , 12770, 5702 , 5614 , 5864 , 5366 , 10035, 10119, 10230, 10310, 10301, 4707 , 4586 , 10493, 10505, 4459 , 4599 , 4366 , 10479, 4244 , 13945, 4013 , 3946 , 3990 , 4412 , 3810 , 4054 , 4046 , 11761, 4028 , 3996 , 3991 , 6000 , 3748 , 3325 , 10952, 11712, 5192 , 16008, 3365 , 10779, 3775 , 11791, 11615, 3700 , 11818, 3693 , 2869 , 2916 , 2893 , 2886 , 2806 , 2788 , 13532, 11195, 6407 , 6396 , 6601 , 7007 , 7389 , 7112 , 7080 , 7439 , 6276 , 6811 , 6823 , 6240 , 6585 , 7302 , 6088, 5859, 5867, 6524 , 6034, 6993 , 6958 , 8088 , 8735 , 6190 , 8182 , 8252 , 13358, 6834 , 13755, 13938, 13270, 14457, 13053, 13237, 6295 , 13240, 5254 , 5251 , 14819, 7643 , 14805, 14119, 14857, 11298, 11823, 10417, 4432 , 15556, 11667, 5335 , 5491 , 14579, 5493 , 5520 , 15232, 4684 , 4626 , 4221 , 15289, 4567 , 5261 ,  5442, 4251 , 4084 , 4344 , 4524 , 4284 , 4275 , 4248 , 4252 , 4403 , 4096 , 4088 , 4011 , 3950 , 3902 , 3877 , 4362 , 6583 , 10242, 4377 , 11741, 11737, 8719 , 13173, 10425, 13091, 7972 , 7394 , 8236 , 5652 , 10263, 11507, 8059 , 6854 , 8190 , 16126, 7414 , 5988 , nan , 8037 , 7742 , 7520 , 7835 , nan , nan ,  8516, 11682,  8502,  5467, 10272, 15915, 11243, 10722, 12224, 15156, 4532 , 12586, 14711, 2672 , 2473 , 0    , 7707 , 6763 , 16717, 9473 , 13914, 16940, 10378, 17430, 13928, 10344, 15452, 15461, 1875 , 16593, 17348, 4543 , 9334 , 14659, 16100, 7135 , 7630 , 15409, 7719 , 5493 , 5104 , 9157 , 5070 , 5202
9607, 9679, 10235, 8758, 9349 , 9435, 9725, 9919, 9718 , 10828, 9773 , 9171 , 9386 , 8094 , 11060, 10732, 7209 , 6677 , 9484 , 6663 , 6401 , 6650 , 6374 , 6750 , 6834 , 6944 , 7024 , 7015 , 6091 , 5970 , 7208 , 7219 , 5842 , 7282 , 5750 , 7193 , 5627 , 10659, 5397 , 5330 , 5166 , 4809 , 4741 , 5014 , 5007 , 8475 , 4989 , 4956 , 4952 , 6397 , 5160 , 4737 , 7667 , 12772, 11009, 12722, 4778 , 12892, 9592 , 8505 , 12982, 9517 , 8533 , 9510 , 5328 , 4328 , 4305 , 4299 , 5331 , 4246 , 13900, 13400, 12224, 12213, 12418, 9695 , 10078, 9800 , 9769 , 10128, 8965 , 10211, 10222, 8928 , 9985 , 10702, 8544, 8547, 8556, 9958 , 8489, 8368 , 8332 , 11488, 10109, 9589 , 11200, 11208, 10072, 7267 , 10470, 10653, 9984 , 11172, 9767 , 9951 , 6893 , 9955 , 7426 , 6211 , 11534, 8435 , 11520, 10834, 11571, 8012 , 12449, 7132 , 5816 , 12270, 12277, 6405 , 6250 , 11294, 6247 , 6220 , 11947, 6067 , 6009 , 5604 , 12003, 5951 , 7109 ,  7290, 5634 , 5467 , 5728 , 7563 , 5668 , 5658 , 5632 , 5635 , 5787 , 5479 , 5471 , 5395 , 5333 , 5286 , 5278 , 7446 , 7958 , 6956 , 10194, 13108, 13105, 14451, 9887 , 14146, 9805 , 13789, 13211, 14052, 11469, 16537, 14945, 13876, 9543 , 11589, 12841, 10813, 9780 , nan , 11436, 11141, 10919, 11235, nan , nan , 12852, 12309, 11902,  7315, 6987 , 12630, 14375, 13196, 12801, 11870, 4948 , 13164, 11425, 8489 , 8290 , 7727 , 0    , 12579, 13432, 6372 , 15765, 13655, 5499 , 14144, 15779, 5465 , 12166, 12176, 6558 , 13307, 14062, 2993 , 4455 , 14458, 12815, 12952, 13447, 12124, 13536, 11310, 10921, 15857, 10887, 11019
8139, 8066, 8219 , 8988, 9635 , 8150, 7972, 7667, 9250 , 7500 , 9305 , 9075 , 9728 , 10849, 7095 , 7749 , 9303 , 9277 , 8753 , 9651 , 8801 , 9050 , 8553 , 12828, 12109, 12852, 12714, 12923, 9036 , 9157 , 12484, 12495, 9306 , 7785 , 9377 , 13101, 9499 , 10632, 9730 , 9818 , 9961 , 14597, 9830 , 10112, 10120, 10348, 10138, 10170, 10175, 12041, 8105 , 9250 , 12943, 5788 , 7469 , 8036 , 9290 , 4855 , 7162 , 11014, 5691 , 7087 , 11026, 7079 , 8097 , 8841 , 8818 , 8812 , 8732 , 8713 , 7609 , 5272 , 550  , 539  , 619  , 8472 , 8546 , 8085 , 8054 , 7618 , 8965 , 8603 , 8201 , 9111 , 8466 , 7690 , 9270, 9198, 9290, 9490 , 9377, 10443, 10407, 7169 , 8046 , 9121 , 6875 , 6883 , 7676 , 9800 , 7487 , 7761 , 8100 , 6919 , 9036 , 8067 , 9481 , 8070 , 9818 , 9714 , 6634 , 11652, 6619 , 7943 , 6671 , 13288,  5899, 12832, 10696, 7370 , 5743 , 8522 , 8677 , 8403 , 8679 , 8707 ,  7047, 9059 , 9117 , 10836,  7103, 9203 , 8448 ,  8629, 10924, 10055, 9399 , 7710 , 9459 , 9468 , 9495 , 9491 , 9524 , 9647 , 9655 , 9732 , 9793 , 9841 , 9866 , 7548 , 10033, 11922, 7564 , 5817 , 5814 , 2795 , 11135, 4502 , 11028, 38   , 1470 , 2312 , 3003 , 1899 , 5584 , 2135 , 9383 , 9009 , 7940 , 8233 , 10514, nan , 8856 , 8561 , 8339 , 8655 , nan , nan ,  6302,  5759,  9322,  8854, 11320, 7730 ,  5320, 8359 , 6300 , 10223, 10844, 6663 , 10176, 7320 , 7122 , 8413 , 14235, 0    , 7938 , 14073, 7990 , 8160 , 14281, 9449 , 8004 , 16505, 9583 , 9593 , 8403 , 11482, 8568 , 11071, 15974, 8736 , 11120, 1906 , 1707 , 13386, 1795 , 3184 , 3168 , 3233 , 3202 , 3604
6293, 6221, 6373 , 7142, 8237 , 6305, 6127, 5821, 8606 , 5654 , 8662 , 8410 , 8285 , 9499 , 5249 , 5904 , 10056, 9239 , 7937 , 9295 , 10446, 10696, 10198, 10241, 9523 , 10265, 10127, 10336, 10481, 13172, 9897 , 9908 , 13044, 9923 , 12952, 10514, 12829, 6593 , 12599, 12532, 12368, 12011, 12980, 12216, 12209, 7777 , 12191, 12158, 12154, 13599, 14191, 13768, 10356, 3355 , 10846, 1079 , 13809, 3228 , 10683, 8443 , 3259 , 11054, 8454 , 11047, 14649, 13179, 13202, 13196, 14586, 13277, 652  , 2839 , 8137 , 8126 , 8331 , 6626 , 6700 , 6240 , 6208 , 5772 , 7120 , 7481 , 6356 , 7266 , 6621 , 5934 , 9949, 9952, 7444, 8847 , 9894, 9773 , 9737 , 5323 , 6201 , 8478 , 5029 , 5037 , 5831 , 8649 , 5641 , 6140 , 8437 , 5074 , 8220 , 8404 , 9131 , 8408 , 9175 , 9232 , 2624 , 9065 , 2610 , 6339 , 2662 , 10701,  4054, 11187, 8850 , 2675 , 3898 , 10167, 10323, 5489 , 10325, 10352,  3037, 10505, 13211, 8991 ,  3094, 13153, 9750 ,  9931, 12836, 12669, 12930, 10205, 12870, 12860, 12834, 12837, 12989, 12681, 12673, 12597, 12536, 12488, 12480, 10088, 9363 , 10277, 10154, 3385 , 3381 , 3937 , 8563 , 3698 , 8502 , 7618 , 6006 , 5264 , 8573 , 5882 , 4645 , 6097 , 7538 , 7164 , 2252 , 6388 , 8668 , nan , 7011 , 6716 , 6494 , 6809 , nan , nan ,  4456,  3913,  7476,  9956, 9676 , 1905 ,  3757, 708  , 2153 , 4209 , 12150, 1741 , 3880 , 11548, 11349, 17259, 16445, 8492 , 0    , 12428, 1728 , 223  , 14432, 1403 , 2035 , 14398, 1893 , 1903 , 16090, 2378 , 630  , 14217, 13387, 1355 , 2016 , 6610 , 5493 , 6028 , 5757 , 8753 , 8738 , 5202 , 8771 , 9174
